customer_id,cluster
13874,1
13875,1
13876,0
13877,0
13878,1
13880,3
13881,4
13882,3
13883,2
13884,2
13885,2
13886,4
13887,1
13889,4
13890,2
13891,0
13894,4
13895,0
13896,1
13897,2
13898,2
13899,2
13900,2
13901,2
13902,2
13903,2
13904,3
13905,2
13906,2
13908,3
13909,1
13910,4
13911,3
13912,2
13913,2
13915,4
13916,4
13917,2
13919,2
13920,4
13921,2
13923,4
13924,3
13925,2
13926,4
13927,0
13928,0
13930,3
13931,2
13932,4
13934,2
13935,4
13936,2
13937,4
13938,2
13939,4
13941,4
13942,2
13943,2
13944,4
13945,2
13946,3
13947,2
13949,4
13951,1
13952,2
13953,0
13954,0
13955,2
13956,3
13957,0
13958,2
13959,2
13960,2
13961,3
13962,4
13963,2
13964,4
13965,2
13966,2
13967,4
13968,2
13969,2
13970,3
13971,2
13972,2
13973,4
13974,1
13975,2
13976,3
13977,2
13978,2
13979,3
13980,1
13981,3
13982,2
13983,2
13985,4
13987,4
13989,3
13990,3
13991,4
13992,4
13994,3
13995,2
13996,3
13998,3
13999,0
14001,2
14002,3
14003,3
14004,3
14005,2
14006,3
14007,1
14008,3
14009,3
14010,0
14011,4
14012,2
14013,4
14015,3
14016,2
14017,4
14018,3
14019,3
14020,2
14021,0
14022,2
14024,3
14025,1
14026,1
14027,2
14028,3
14029,3
14030,2
14031,4
14033,1
14034,1
14035,2
14037,2
14038,2
14041,4
14042,2
14043,2
14044,3
14046,4
14047,2
14048,3
14049,2
14050,4
14051,4
14052,2
14055,3
14056,2
14057,4
14058,3
14059,2
14060,3
14061,3
14063,2
14064,2
14065,3
14066,2
14067,2
14068,1
14069,4
14070,3
14071,1
14072,2
14073,3
14074,3
14077,2
14079,1
14080,3
14081,2
14083,2
14084,4
14085,2
14087,2
14088,2
14089,3
14092,3
14093,4
14095,4
14096,2
14097,4
14098,3
14099,2
14100,3
14101,2
14102,2
14103,1
14104,4
14105,2
14106,4
14107,2
14109,0
14110,3
14111,2
14112,2
14113,3
14115,2
14116,4
14117,1
14119,3
14121,0
14123,4
14124,2
14125,2
14126,2
14127,2
14128,2
14129,3
14130,2
14131,2
14133,2
14134,2
14136,4
14137,1
14138,3
14139,0
14140,4
14141,3
14142,2
14143,2
14144,2
14145,2
14146,0
14147,2
14148,2
14149,4
14151,4
14152,1
14153,4
14154,2
14155,3
14156,4
14157,2
14158,0
14159,2
14160,3
14163,0
14164,0
14165,2
14166,3
14167,1
14168,3
14170,4
14171,4
14174,2
14175,0
14176,2
14177,4
14179,0
14181,2
14182,2
14184,4
14185,1
14186,0
14189,3
14190,2
14191,2
14192,2
14193,1
14194,1
14195,0
14196,3
14197,2
14198,2
14199,4
14201,0
14202,4
14203,2
14204,0
14205,2
14206,3
14208,2
14209,2
14210,2
14211,3
14212,3
14213,4
14215,3
14217,0
14218,2
14219,0
14220,1
14223,2
14224,4
14225,0
14226,2
14227,1
14229,2
14231,3
14234,0
14235,2
14236,4
14239,2
14240,0
14241,3
14242,2
14244,3
14246,4
14247,4
14248,2
14249,3
14250,3
14252,2
14253,1
14255,2
14256,2
14257,4
14259,4
14260,4
14261,2
14262,2
14263,2
14264,1
14265,4
14267,4
14268,2
14269,2
14270,0
14271,4
14272,4
14274,3
14275,2
14276,2
14277,0
14278,2
14279,3
14281,0
14285,3
14286,2
14287,4
14289,4
14290,0
14291,1
14292,2
14293,3
14294,2
14296,2
14297,3
14298,4
14299,2
14300,2
14301,2
14302,2
14303,2
14304,3
14305,4
14306,3
14307,4
14308,2
14309,3
14310,2
14311,2
14312,4
14313,4
14314,4
14315,2
14316,0
14317,1
14318,2
14319,4
14320,2
14321,3
14323,4
14324,0
14325,2
14326,3
14327,2
14329,0
14330,2
14331,3
14332,0
14334,2
14336,2
14338,2
14340,4
14341,4
14342,2
14343,4
14344,4
14347,1
14348,4
14349,0
14350,2
14351,1
14352,4
14353,2
14354,2
14355,4
14356,2
14357,2
14358,3
14359,3
14360,2
14361,2
14362,2
14363,0
14364,4
14366,1
14367,2
14368,1
14369,4
14370,2
14371,2
14372,3
14373,2
14374,2
14375,1
14376,4
14377,2
14378,2
14379,4
14380,3
14381,2
14382,4
14384,2
14385,3
14388,0
14389,2
14390,0
14391,2
14392,4
14394,3
14395,4
14396,4
14398,0
14399,1
14400,2
14402,0
14404,4
14405,4
14406,2
14407,2
14408,4
14409,3
14410,3
14411,0
14412,4
14413,4
14414,3
14415,1
14416,0
14417,3
14418,3
14419,2
14420,2
14421,2
14422,2
14423,0
14424,3
14425,2
14426,4
14427,4
14428,2
14429,2
14430,4
14431,3
14432,0
14433,0
14434,2
14435,2
14436,2
14437,4
14438,3
14439,2
14441,3
14442,0
14443,0
14444,4
14445,2
14446,3
14448,4
14449,0
14450,3
14451,2
14453,3
14454,1
14455,1
14457,2
14458,4
14459,2
14460,2
14461,2
14463,4
14464,0
14466,2
14467,3
14469,2
14473,3
14474,3
14475,1
14476,3
14477,2
14478,2
14479,2
14480,0
14481,2
14482,3
14483,2
14484,2
14485,2
14487,2
14488,2
14489,4
14490,3
14491,1
14492,2
14493,3
14494,2
14495,2
14496,3
14497,0
14498,1
14499,2
14500,4
14501,2
14502,2
14503,2
14504,0
14506,4
14507,2
14508,2
14509,2
14510,0
14511,2
14512,2
14514,3
14515,1
14516,2
14518,2
14519,0
14520,0
14521,2
14522,4
14523,3
14526,4
14527,2
14528,2
14530,0
14531,2
14532,4
14533,2
14534,2
14536,3
14537,4
14539,3
14541,2
14542,2
14543,2
14545,2
14546,4
14547,2
14548,2
14549,4
14550,2
14551,2
14552,3
14553,0
14554,0
14556,2
14557,3
14558,4
14559,2
14560,2
14561,2
14562,2
14564,0
14565,2
14566,2
14567,4
14568,4
14570,2
14571,4
14572,3
14573,2
14574,4
14576,4
14577,2
14578,2
14579,2
14580,2
14581,3
14582,1
14583,4
14584,2
14585,1
14586,2
14587,3
14588,2
14589,2
14590,3
14591,1
14592,4
14594,2
14595,3
14596,2
14597,4
14598,0
14600,2
14602,3
14603,2
14604,1
14605,2
14607,4
14608,3
14609,2
14611,3
14612,2
14613,2
14614,3
14615,2
14616,4
14617,4
14618,2
14619,2
14621,0
14622,4
14623,4
14624,2
14625,2
14626,2
14627,3
14628,3
14629,2
14630,2
14631,2
14632,3
14633,4
14635,3
14637,2
14638,0
14640,0
14641,2
14642,0
14643,2
14646,4
14647,2
14649,2
14650,2
14651,4
14652,3
14654,3
14655,4
14656,1
14657,4
14659,2
14660,3
14661,3
14663,3
14664,3
14665,2
14666,4
14667,2
14668,4
14669,0
14670,2
14671,3
14673,2
14675,3
14676,2
14677,4
14678,2
14679,1
14680,2
14681,3
14682,2
14684,3
14685,2
14686,4
14687,0
14688,2
14690,3
14691,2
14693,2
14694,2
14695,0
14696,2
14697,1
14698,0
14700,1
14701,4
14703,4
14704,4
14705,4
14706,4
14707,2
14708,2
14709,2
14712,3
14713,4
14714,2
14716,1
14717,4
14718,2
14719,3
14721,2
14723,2
14724,2
14725,2
14726,2
14729,1
14730,2
14731,2
14732,2
14733,3
14734,4
14735,2
14736,4
14737,2
14738,2
14740,2
14741,3
14742,4
14743,2
14744,2
14745,4
14746,2
14747,0
14748,4
14749,2
14750,2
14751,4
14752,0
14753,4
14754,2
14755,3
14756,4
14757,4
14758,3
14759,3
14760,3
14761,2
14762,4
14763,0
14765,0
14766,4
14767,1
14768,0
14769,0
14770,3
14771,3
14772,0
14774,3
14775,2
14776,2
14777,3
14778,4
14779,4
14780,3
14781,4
14782,2
14783,1
14784,2
14787,2
14788,0
14789,2
14791,4
14792,2
14793,4
14794,3
14796,2
14797,2
14798,2
14800,3
14802,2
14803,2
14804,4
14806,2
14807,2
14808,3
14809,2
14810,3
14811,4
14813,2
14814,2
14815,4
14816,4
14818,4
14819,4
14820,3
14821,2
14822,0
14823,2
14824,2
14825,2
14826,2
14828,3
14829,2
14830,4
14831,3
14832,2
14833,1
14834,0
14835,4
14836,0
14837,2
14838,1
14839,3
14840,2
14841,4
14843,3
14844,2
14846,2
14847,0
14848,4
14849,1
14850,4
14851,3
14853,2
14854,2
14855,3
14856,2
14857,2
14858,3
14859,2
14860,4
14861,2
14862,0
14864,3
14865,2
14866,2
14867,4
14868,3
14869,4
14870,2
14871,0
14872,0
14874,1
14875,0
14876,2
14877,3
14878,1
14879,4
14880,4
14881,4
14883,3
14885,3
14886,4
14887,2
14888,4
14889,3
14890,3
14891,0
14892,2
14893,2
14894,2
14895,3
14896,4
14897,3
14898,0
14899,3
14900,2
14902,0
14903,2
14904,2
14906,2
14907,2
14909,2
14911,4
14912,4
14913,0
14915,3
14916,2
14917,2
14918,2
14919,2
14920,2
14921,3
14922,3
14923,0
14924,3
14926,2
14927,4
14928,2
14929,3
14932,3
14933,3
14935,2
14937,4
14938,0
14940,3
14942,2
14943,2
14944,3
14945,2
14946,2
14947,2
14948,2
14949,3
14951,4
14952,1
14953,3
14955,3
14956,0
14957,0
14959,3
14960,2
14962,3
14963,2
14964,0
14966,0
14967,2
14968,2
14971,1
14972,2
14973,4
14974,4
14975,3
14976,2
14977,2
14978,3
14979,2
14980,4
14981,0
14982,4
14983,2
14984,0
14985,4
14986,2
14987,2
14988,4
14990,3
14991,3
14992,3
14993,2
14995,0
14996,4
14997,2
14999,0
15000,2
15001,2
15002,2
15003,1
15004,2
15007,2
15008,2
15009,3
15010,2
15011,0
15012,2
15014,3
15015,1
15016,1
15017,2
15019,3
15020,4
15023,2
15024,2
15025,2
15026,4
15027,0
15028,3
15029,2
15030,2
15031,4
15032,4
15033,3
15034,3
15035,2
15036,4
15037,1
15038,4
15039,2
15040,2
15041,2
15043,4
15044,3
15046,3
15047,2
15048,4
15049,2
15050,4
15051,2
15053,2
15054,3
15055,2
15057,4
15058,2
15059,3
15060,2
15062,4
15063,2
15065,2
15066,2
15067,0
15068,2
15069,2
15070,4
15071,3
15072,2
15073,0
15075,3
15076,3
15077,2
15079,4
15080,0
15081,4
15082,4
15083,4
15084,2
15085,3
15086,2
15087,4
15088,3
15089,2
15090,0
15091,2
15092,3
15093,2
15094,4
15095,2
15096,3
15097,0
15098,3
15099,2
15100,2
15101,2
15103,4
15104,2
15105,0
15107,2
15108,1
15109,4
15112,4
15114,2
15115,4
15116,2
15117,3
15118,4
15119,2
15120,2
15121,3
15122,0
15123,2
15124,2
15125,2
15127,2
15128,0
15129,2
15131,3
15132,0
15133,4
15134,3
15136,0
15137,4
15138,2
15139,2
15140,2
15141,3
15142,2
15143,3
15144,2
15145,3
15146,4
15147,4
15148,2
15149,2
15150,2
15151,2
15152,0
15153,4
15154,1
15155,4
15156,2
15157,0
15158,2
15159,2
15160,4
15162,3
15163,2
15164,0
15166,3
15168,0
15170,2
15171,2
15172,2
15173,4
15175,3
15176,3
15177,2
15178,2
15179,4
15181,4
15182,2
15183,3
15184,4
15185,4
15186,4
15187,3
15188,4
15189,2
15190,2
15191,2
15192,2
15193,1
15194,2
15196,2
15197,2
15198,2
15199,3
15200,2
15201,4
15202,4
15203,4
15204,4
15205,4
15207,3
15208,2
15209,3
15212,2
15213,4
15214,2
15215,2
15216,3
15217,3
15218,4
15219,3
15220,2
15221,0
15222,4
15223,2
15225,3
15226,3
15227,3
15228,4
15229,2
15230,2
15231,4
15232,1
15233,3
15234,3
15235,3
15236,2
15238,3
15241,3
15242,2
15243,4
15245,4
15246,4
15247,3
15249,3
15250,1
15251,2
15252,3
15254,2
15255,3
15256,2
15257,2
15261,1
15262,3
15263,0
15264,2
15265,2
15266,2
15267,4
15268,4
15269,2
15270,2
15271,4
15272,2
15273,3
15274,4
15275,2
15276,2
15277,2
15278,2
15279,0
15280,2
15281,4
15282,2
15283,1
15284,0
15285,1
15287,3
15288,4
15289,2
15290,0
15291,4
15293,0
15294,3
15295,1
15296,2
15297,2
15298,4
15299,2
15301,4
15302,3
15303,4
15304,2
15305,3
15306,3
15308,2
15309,0
15310,3
15311,1
15312,3
15313,2
15314,4
15315,2
15316,0
15317,2
15318,4
15319,3
15321,4
15322,0
15323,2
15324,2
15325,4
15326,3
15327,2
15329,2
15330,2
15331,2
15333,4
15334,2
15335,3
15336,2
15337,4
15339,2
15340,4
15341,3
15343,0
15346,2
15347,4
15348,1
15349,2
15350,3
15351,2
15352,4
15353,2
15354,2
15355,0
15356,3
15357,0
15358,2
15359,4
15360,4
15361,4
15363,4
15364,2
15365,4
15366,3
15367,2
15368,2
15370,2
15372,3
15373,3
15374,1
15375,2
15376,4
15377,3
15378,2
15379,4
15380,2
15381,2
15382,4
15383,2
15384,4
15385,2
15386,4
15387,1
15388,0
15389,2
15390,3
15391,2
15392,3
15393,2
15394,3
15395,2
15399,2
15400,3
15401,2
15402,3
15404,4
15405,2
15406,3
15407,1
15408,2
15409,2
15411,3
15413,2
15414,0
15415,3
15416,1
15418,3
15419,1
15420,0
15421,2
15422,3
15423,4
15424,2
15425,4
15426,2
15427,1
15428,3
15429,1
15431,0
15432,2
15433,4
15434,2
15435,2
15436,4
15437,1
15438,2
15442,4
15444,3
15445,4
15447,2
15448,2
15449,2
15450,2
15451,2
15453,0
15454,2
15456,2
15457,2
15459,3
15460,4
15461,0
15463,2
15464,4
15466,3
15467,4
15468,2
15469,4
15472,1
15473,3
15474,3
15475,2
15476,3
15477,2
15478,2
15479,3
15481,2
15483,2
15485,4
15486,0
15487,0
15488,2
15490,0
15491,4
15492,2
15493,3
15494,2
15495,3
15496,2
15498,4
15499,4
15500,4
15501,1
15502,2
15503,2
15504,2
15505,4
15508,3
15509,4
15510,4
15511,2
15512,4
15513,1
15514,3
15515,0
15516,4
15517,4
15519,3
15520,3
15521,4
15522,4
15523,2
15524,3
15525,2
15527,2
15528,3
15529,2
15532,2
15533,2
15534,4
15535,0
15536,1
15537,3
15538,0
15539,3
15540,3
15543,4
15544,3
15545,3
15546,0
15547,3
15548,2
15549,3
15550,3
15551,4
15552,3
15553,2
15554,3
15555,4
15556,2
15557,1
15558,4
15559,2
15560,1
15561,2
15563,4
15564,2
15565,4
15566,2
15567,4
15568,4
15569,0
15570,4
15571,2
15572,2
15573,2
15574,0
15575,4
15576,1
15579,1
15582,4
15583,2
15584,4
15585,4
15587,2
15588,2
15590,1
15591,2
15592,2
15594,2
15595,3
15596,3
15597,4
15598,2
15599,4
15600,2
15601,3
15602,3
15603,0
15604,2
15605,2
15607,3
15608,2
15609,4
15610,3
15611,2
15612,2
15613,2
15614,0
15615,0
15616,0
15617,4
15618,3
15619,4
15620,3
15621,4
15622,2
15624,4
15625,2
15626,2
15628,0
15629,3
15631,4
15632,2
15633,3
15634,2
15636,3
15637,2
15638,4
15640,3
15641,3
15643,3
15644,4
15645,2
15646,4
15647,4
15648,4
15650,0
15651,0
15652,4
15653,2
15654,2
15655,2
15656,1
15657,2
15658,0
15659,2
15660,4
15661,2
15663,3
15664,3
15665,2
15666,2
15667,3
15668,1
15669,2
15670,2
15671,2
15672,2
15675,3
15677,1
15678,0
15679,3
15680,2
15681,1
15682,2
15683,3
15684,0
15687,0
15688,2
15689,2
15691,4
15692,4
15693,4
15694,4
15696,3
15697,2
15698,2
15700,2
15701,2
15702,3
15703,3
15704,3
15705,4
15706,1
15707,2
15708,3
15709,4
15710,2
15711,2
15712,0
15713,2
15714,0
15716,2
15717,0
15718,4
15719,2
15720,2
15721,2
15722,4
15723,2
15724,3
15725,2
15726,2
15727,2
15729,2
15730,1
15732,2
15734,2
15735,1
15736,3
15737,4
15738,0
15739,3
15741,4
15743,4
15744,2
15745,0
15746,0
15747,4
15750,2
15751,4
15752,3
15753,4
15754,3
15755,4
15756,0
15758,4
15759,1
15761,4
15762,2
15763,2
15764,4
15765,4
15766,1
15767,2
15768,2
15769,1
15771,4
15772,3
15773,4
15774,3
15775,2
15776,3
15777,3
15778,3
15779,1
15781,2
15782,0
15783,1
15784,4
15785,2
15786,2
15787,3
15788,2
15791,3
15792,2
15793,3
15795,2
15796,2
15797,4
15798,3
15800,0
15801,4
15802,4
15804,3
15805,0
15806,4
15807,4
15808,3
15809,2
15811,0
15813,2
15814,1
15815,3
15816,1
15817,4
15818,4
15819,2
15820,3
15821,1
15822,4
15823,1
15824,1
15825,4
15826,0
15828,2
15830,4
15831,2
15832,4
15833,4
15834,0
15835,2
15838,2
15839,2
15840,2
15841,3
15842,2
15844,4
15845,0
15846,0
15847,2
15849,3
15850,0
15851,4
15852,2
15854,2
15857,2
15858,4
15859,4
15861,4
15862,3
15863,2
15865,2
15866,4
15867,3
15868,3
15869,3
15870,4
15871,2
15872,3
15873,2
15874,3
15875,2
15876,2
15877,2
15878,2
15879,4
15880,2
15881,4
15883,2
15884,2
15885,3
15886,3
15889,4
15890,3
15891,2
15892,3
15893,3
15894,4
15896,4
15897,3
15898,3
15899,2
15900,2
15902,4
15903,2
15904,2
15906,3
15907,3
15908,2
15909,2
15910,2
15912,3
15913,2
15914,4
15915,2
15916,3
15917,2
15919,4
15920,4
15921,2
15922,2
15924,2
15925,3
15926,4
15927,4
15928,2
15930,2
15931,2
15932,3
15933,3
15934,0
15935,3
15936,4
15938,4
15939,2
15940,3
15941,4
15942,4
15943,1
15944,3
15945,4
15946,0
15947,2
15948,4
15949,2
15951,3
15952,4
15953,2
15954,2
15955,2
15956,4
15957,2
15959,0
15960,3
15961,2
15962,3
15963,3
15964,4
15965,2
15966,2
15967,2
15968,4
15969,4
15970,2
15972,0
15973,4
15974,0
15975,2
15977,4
15978,2
15979,0
15980,2
15983,2
15984,2
15985,2
15986,1
15987,2
15988,3
15989,2
15991,2
15992,2
15993,3
15994,1
15995,4
15997,4
15998,3
16000,1
16001,2
16002,4
16003,3
16004,0
16006,2
16007,2
16008,2
16009,4
16010,2
16011,2
16012,0
16013,1
16014,2
16015,2
16016,3
16018,4
16019,4
16020,2
16021,4
16022,0
16025,2
16026,4
16029,2
16030,0
16031,0
16033,2
16034,4
16035,2
16036,3
16037,4
16038,2
16039,4
16040,1
16041,4
16042,2
16043,4
16044,3
16045,1
16046,4
16049,1
16050,2
16051,3
16052,3
16053,0
16054,4
16055,2
16056,3
16057,3
16059,3
16060,2
16062,0
16063,4
16064,2
16065,2
16066,1
16067,2
16068,3
16070,0
16071,4
16073,3
16074,3
16075,2
16076,2
16077,4
16078,2
16079,2
16080,3
16081,4
16082,2
16083,3
16084,4
16085,2
16086,2
16087,4
16088,0
16089,3
16090,1
16091,2
16092,4
16094,3
16096,0
16097,2
16098,0
16099,4
16100,2
16102,0
16103,0
16105,3
16106,1
16107,2
16108,2
16109,2
16110,2
16111,3
16112,2
16113,2
16114,4
16115,3
16116,0
16117,4
16118,2
16119,2
16120,3
16121,4
16122,2
16123,1
16124,2
16125,3
16126,0
16127,3
16128,4
16129,1
16130,4
16131,2
16132,3
16133,0
16134,2
16135,3
16137,2
16138,2
16139,4
16140,2
16141,1
16142,2
16143,2
16144,3
16145,4
16146,2
16147,4
16148,3
16149,2
16150,2
16151,4
16155,2
16156,3
16157,2
16158,4
16159,2
16160,4
16161,2
16163,0
16164,2
16165,0
16168,1
16170,2
16171,0
16173,2
16174,3
16175,3
16176,0
16180,4
16181,2
16182,3
16185,4
16186,1
16187,0
16188,4
16189,4
16191,2
16192,2
16193,0
16194,2
16195,0
16196,4
16197,4
16198,2
16199,4
16201,3
16202,1
16203,4
16204,4
16205,2
16206,3
16207,0
16208,2
16209,2
16211,4
16213,4
16215,2
16217,2
16218,4
16219,3
16220,4
16221,4
16223,3
16224,4
16225,2
16226,0
16227,3
16228,2
16230,3
16232,0
16233,2
16235,3
16236,1
16237,2
16238,2
16239,4
16240,2
16241,4
16242,2
16243,2
16244,4
16246,4
16247,2
16248,2
16249,3
16250,3
16251,2
16252,3
16253,3
16255,2
16256,3
16257,3
16258,2
16259,2
16260,0
16261,1
16262,2
16263,2
16264,4
16265,0
16266,3
16267,3
16268,2
16269,4
16271,4
16272,2
16273,1
16274,2
16277,1
16278,2
16279,4
16280,3
16281,2
16282,2
16283,2
16284,2
16285,1
16286,2
16287,0
16288,3
16289,2
16291,2
16292,2
16294,4
16295,2
16297,0
16298,0
16299,3
16300,2
16301,2
16302,2
16303,4
16304,4
16305,4
16306,3
16307,3
16308,0
16309,2
16311,4
16312,3
16313,2
16314,3
16315,3
16317,0
16318,2
16319,2
16320,4
16322,2
16323,2
16324,0
16325,4
16328,3
16329,2
16330,3
16334,2
16335,2
16336,3
16337,4
16339,2
16340,3
16341,4
16342,4
16343,2
16344,0
16345,4
16346,4
16347,4
16348,4
16349,2
16350,2
16352,2
16353,3
16354,3
16355,3
16356,2
16357,2
16359,4
16360,3
16361,1
16362,2
16363,0
16364,2
16365,4
16367,2
16368,1
16369,2
16370,4
16371,2
16372,2
16373,4
16374,0
16375,0
16376,1
16377,4
16380,4
16381,3
16383,1
16384,1
16386,2
16387,3
16388,1
16389,4
16390,2
16391,2
16392,0
16393,3
16394,1
16395,2
16396,3
16397,2
16399,2
16400,3
16401,2
16402,4
16403,2
16404,2
16405,1
16406,4
16408,2
16409,1
16412,3
16413,2
16414,3
16415,2
16418,2
16420,3
16424,4
16426,4
16428,4
16429,4
16430,2
16431,2
16432,2
16433,0
16434,3
16436,2
16437,4
16439,3
16441,2
16442,2
16443,4
16444,3
16446,0
16447,3
16448,0
16449,2
16451,3
16452,4
16453,2
16454,2
16455,1
16456,4
16457,4
16459,2
16461,2
16462,2
16463,3
16464,4
16465,2
16467,3
16468,2
16469,2
16470,2
16471,3
16472,2
16473,4
16474,2
16475,2
16476,3
16477,2
16478,4
16480,2
16481,4
16482,3
16483,3
16484,2
16485,3
16486,2
16487,4
16488,2
16489,3
16490,0
16491,2
16492,0
16493,2
16494,3
16495,3
16496,0
16497,2
16498,1
16499,0
16501,2
16502,2
16503,3
16504,3
16505,2
16507,2
16508,2
16509,2
16510,3
16512,3
16513,2
16514,0
16515,0
16516,3
16517,2
16518,2
16519,0
16520,2
16521,2
16522,2
16523,0
16524,4
16525,3
16527,4
16528,2
16529,3
16530,2
16531,4
16532,4
16533,3
16534,3
16536,2
16538,4
16539,4
16540,4
16541,2
16542,2
16543,2
16544,3
16545,0
16547,4
16548,2
16549,3
16551,1
16553,3
16554,3
16556,2
16557,0
16558,0
16559,3
16561,3
16563,2
16564,2
16566,2
16568,0
16569,3
16571,2
16572,4
16573,2
16575,2
16576,2
16578,3
16579,4
16581,4
16582,1
16583,3
16584,2
16585,2
16586,2
16587,2
16588,4
16589,2
16591,2
16593,0
16594,3
16595,2
16596,4
16597,3
16598,2
16599,2
16600,2
16601,2
16602,3
16603,0
16604,4
16606,2
16607,2
16608,3
16609,2
16610,4
16612,2
16615,3
16616,3
16617,2
16618,2
16619,2
16620,2
16621,4
16622,2
16623,2
16625,3
16626,0
16627,4
16628,2
16629,2
16630,3
16632,3
16633,0
16634,2
16635,2
16636,2
16637,3
16638,3
16639,2
16640,3
16641,3
16642,2
16643,1
16644,2
16645,4
16646,4
16648,0
16650,3
16652,3
16653,3
16654,4
16655,2
16656,2
16657,2
16658,0
16659,4
16660,2
16662,2
16664,4
16665,4
16666,3
16667,3
16669,2
16670,0
16671,4
16672,2
16673,2
16675,0
16677,0
16678,4
16680,4
16681,4
16682,0
16683,2
16684,4
16685,4
16686,4
16687,2
16688,4
16690,2
16691,2
16692,4
16693,2
16697,0
16699,1
16700,3
16701,3
16702,3
16703,2
16705,1
16706,2
16707,2
16708,3
16709,4
16710,3
16711,4
16712,4
16713,2
16715,2
16716,1
16717,4
16718,1
16719,4
16720,4
16723,2
16724,1
16725,3
16726,2
16728,3
16729,4
16730,2
16731,4
16732,2
16733,4
16734,0
16736,4
16737,0
16738,2
16740,2
16742,3
16743,4
16744,3
16745,4
16746,0
16747,4
16748,0
16749,2
16750,0
16751,3
16752,3
16753,2
16754,4
16755,2
16758,3
16759,3
16760,2
16761,0
16762,0
16764,4
16765,0
16768,1
16769,1
16770,3
16771,2
16772,4
16773,2
16774,4
16775,2
16777,4
16778,0
16780,4
16781,4
16782,2
16783,4
16786,0
16787,2
16788,4
16789,2
16791,4
16792,4
16793,2
16795,1
16796,2
16797,2
16798,2
16799,4
16800,2
16801,2
16803,2
16804,4
16805,2
16806,2
16807,4
16808,2
16810,2
16811,2
16812,4
16813,2
16814,2
16815,1
16816,1
16817,2
16818,4
16819,3
16821,2
16823,2
16824,1
16826,3
16827,2
16828,1
16829,3
16830,1
16831,1
16832,4
16833,1
16834,0
16835,1
16836,2
16837,4
16838,4
16839,4
16840,1
16841,2
16842,2
16844,2
16846,3
16847,2
16848,0
16849,2
16850,2
16851,2
16852,3
16853,2
16854,2
16856,4
16857,4
16859,2
16862,2
16863,0
16864,3
16865,3
16866,2
16868,2
16869,3
16871,4
16872,4
16873,0
16874,0
16875,3
16876,2
16877,3
16878,2
16879,4
16880,3
16881,3
16882,2
16884,0
16885,2
16886,3
16888,4
16889,3
16890,2
16891,2
16892,3
16893,4
16894,2
16895,4
16896,0
16897,0
16898,2
16899,4
16900,2
16901,2
16902,2
16903,4
16904,1
16905,4
16906,2
16907,3
16909,2
16910,0
16911,2
16912,3
16913,2
16914,2
16915,1
16916,4
16917,3
16920,1
16921,3
16922,3
16923,3
16925,3
16926,4
16927,2
16928,2
16929,3
16930,3
16931,2
16932,4
16933,3
16934,1
16935,4
16936,4
16937,4
16938,4
16939,2
16940,2
16941,2
16942,0
16943,1
16944,0
16945,4
16946,3
16947,2
16948,2
16949,2
16950,3
16951,4
16952,2
16953,2
16954,3
16956,1
16957,4
16958,0
16959,2
16960,2
16962,2
16963,4
16964,2
16965,3
16967,4
16968,3
16969,0
16970,2
16971,2
16972,3
16973,2
16974,0
16975,2
16976,3
16977,2
16978,4
16979,3
16980,2
16982,3
16983,4
16984,2
16985,4
16986,2
16987,3
16988,0
16989,2
16990,2
16991,3
16992,4
16993,2
16994,2
16996,4
16997,2
16998,4
16999,2
17000,3
17001,2
17002,3
17003,2
17004,4
17006,2
17007,4
17008,3
17009,1
17010,4
17011,2
17012,2
17013,2
17014,3
17015,2
17016,4
17017,4
17018,4
17019,1
17020,4
17022,4
17023,1
17024,4
17025,2
17026,2
17028,3
17030,2
17031,2
17032,3
17033,2
17034,0
17035,1
17037,3
17038,3
17040,3
17041,4
17042,4
17043,3
17044,2
17045,1
17046,4
17047,2
17048,1
17049,2
17050,4
17051,2
17052,2
17053,0
17055,2
17058,2
17059,3
17060,4
17061,1
17062,1
17063,3
17064,0
17065,2
17066,2
17067,4
17068,2
17069,2
17070,2
17072,2
17073,2
17074,0
17075,2
17076,2
17078,1
17079,2
17080,2
17083,4
17084,2
17086,1
17087,4
17088,0
17089,3
17090,4
17091,2
17092,2
17093,2
17094,2
17095,2
17096,4
17097,1
17098,3
17099,2
17100,2
17101,3
17103,4
17104,4
17105,2
17107,2
17108,1
17109,2
17110,0
17111,2
17112,3
17113,0
17114,1
17115,4
17116,2
17117,2
17118,0
17119,4
17120,4
17121,2
17122,2
17123,4
17125,0
17127,4
17129,4
17130,3
17131,3
17132,2
17133,2
17134,3
17135,2
17137,1
17138,2
17140,3
17141,2
17142,2
17143,0
17145,4
17146,4
17147,3
17148,4
17149,4
17150,3
17151,3
17152,2
17153,4
17154,2
17155,2
17156,4
17158,1
17159,2
17160,0
17161,1
17162,3
17163,4
17165,2
17166,4
17167,0
17169,3
17170,3
17171,2
17172,4
17173,1
17174,4
17175,3
17179,3
17180,4
17183,2
17184,4
17185,4
17186,2
17187,0
17188,2
17189,2
17191,4
17192,1
17193,1
17194,0
17195,2
17196,4
17197,3
17198,4
17199,2
17200,2
17201,3
17202,2
17203,2
17204,2
17205,2
17208,2
17209,2
17210,4
17211,3
17212,2
17214,3
17215,3
17216,2
17219,2
17220,2
17221,3
17222,1
17223,2
17224,0
17225,2
17226,2
17228,1
17230,1
17231,4
17232,3
17233,2
17234,4
