customer_id,cluster
11501,3
11502,3
11503,0
11504,1
11505,2
11506,0
11509,0
11511,2
11512,0
11513,0
11514,2
11515,0
11516,2
11517,0
11518,3
11519,3
11520,0
11521,3
11522,3
11523,3
11524,1
11525,2
11526,3
11527,0
11529,2
11531,3
11532,0
11533,0
11534,2
11536,1
11537,0
11538,1
11539,0
11540,0
11541,2
11542,0
11544,0
11545,0
11546,2
11547,0
11548,0
11549,2
11550,3
11551,2
11552,3
11553,2
11554,0
11556,3
11557,3
11558,3
11559,0
11560,3
11561,2
11562,0
11563,3
11564,1
11565,0
11566,2
11567,0
11568,2
11569,1
11570,0
11571,2
11572,0
11573,2
11574,3
11575,0
11576,0
11577,3
11578,2
11579,0
11580,0
11582,0
11585,2
11586,2
11587,0
11588,1
11589,0
11590,3
11591,0
11593,0
11594,0
11595,0
11596,0
11597,1
11598,1
11599,1
11601,2
11603,0
11604,0
11605,0
11606,2
11607,3
11609,3
11610,3
11611,0
11612,1
11614,3
11615,0
11616,1
11617,0
11621,3
11622,0
11623,3
11624,1
11626,3
11627,1
11628,0
11629,1
11631,0
11632,2
11633,1
11634,0
11635,1
11636,3
11637,2
11638,3
11639,0
11640,0
11641,2
11642,0
11643,2
11644,1
11645,0
11646,0
11647,0
11648,0
11649,3
11650,0
11651,1
11652,0
11653,3
11654,3
11655,0
11656,2
11657,2
11658,2
11661,2
11662,0
11663,0
11664,2
11665,0
11666,3
11667,0
11669,1
11671,3
11672,1
11673,2
11674,2
11676,0
11677,0
11678,2
11679,0
11681,2
11684,3
11685,3
11686,2
11687,3
11688,3
11691,3
11692,0
11694,1
11696,0
11697,3
11698,3
11699,3
11700,1
11701,0
11702,2
11704,0
11705,0
11706,3
11707,0
11708,2
11709,0
11710,1
11712,3
11713,2
11714,2
11715,0
11716,0
11718,0
11719,0
11720,3
11723,1
11724,2
11725,1
11726,0
11728,0
11729,1
11730,0
11731,2
11732,3
11733,3
11734,1
11735,1
11736,0
11737,3
11738,0
11739,1
11740,3
11741,2
11743,0
11744,1
11745,0
11746,2
11747,0
11748,1
11749,3
11751,2
11752,0
11755,2
11756,0
11757,1
11758,1
11759,0
11760,2
11761,3
11762,2
11763,0
11764,2
11766,3
11768,0
11769,0
11770,0
11771,0
11772,0
11773,0
11775,3
11776,3
11778,0
11779,0
11780,0
11782,1
11783,1
11785,2
11786,1
11787,2
11788,3
11789,2
11791,3
11792,2
11793,3
11796,3
11797,0
11798,1
11799,0
11800,3
11801,3
11802,2
11803,0
11804,3
11805,0
11807,2
11809,3
11811,0
11812,0
11814,0
11815,1
11816,0
11817,3
11818,0
11820,0
11821,3
11822,1
11823,3
11824,3
11825,0
11826,2
11827,0
11828,0
11829,2
11830,0
11832,3
11833,2
11835,3
11836,0
11837,3
11838,0
11839,1
11840,3
11841,1
11843,2
11844,0
11845,3
11846,0
11847,2
11848,2
11849,0
11851,0
11852,0
11853,2
11854,0
11855,0
11856,0
11857,0
11858,0
11859,3
11860,0
11861,3
11862,1
11864,2
11865,0
11867,0
11868,2
11869,3
11870,2
11871,3
11873,2
11874,3
11875,3
11876,0
11877,0
11879,0
11880,0
11881,2
11882,3
11883,3
11884,3
11885,0
11886,1
11888,3
11889,1
11890,1
11891,0
11892,3
11893,1
11894,1
11896,0
11897,1
11898,1
11899,0
11901,2
11902,0
11903,0
11904,1
11905,3
11906,2
11907,0
11908,1
11909,1
11910,3
11912,3
11914,3
11915,3
11916,0
11918,3
11919,2
11920,0
11921,3
11922,0
11923,1
11924,0
11925,2
11926,0
11927,0
11928,2
11929,3
11930,2
11931,0
11932,3
11933,3
11934,0
11935,2
11936,2
11938,3
11939,0
11940,3
11941,2
11943,0
11944,2
11945,3
11946,1
11947,2
11948,0
11950,1
11951,3
11952,0
11953,0
11955,2
11957,0
11958,0
11959,0
11960,0
11961,1
11962,0
11963,3
11964,0
11965,2
11966,0
11967,0
11968,3
11969,0
11970,2
11972,0
11973,0
11974,1
11975,1
11976,0
11978,0
11980,0
11981,3
11982,3
11983,0
11985,1
11986,0
11988,2
11990,0
11991,2
11993,3
11994,0
11995,0
11996,1
11997,0
11998,0
11999,1
12000,1
12001,3
12002,0
12004,3
12005,0
12006,0
12007,0
12008,1
12009,3
12010,0
12011,3
12013,2
12015,0
12016,1
12017,0
12018,3
12019,0
12020,2
12021,0
12023,0
12025,0
12026,3
12028,3
12029,2
12030,0
12031,0
12032,0
12033,1
12034,0
12035,0
12036,3
12037,1
12039,2
12040,3
12041,0
12042,0
12043,3
12045,0
12046,0
12047,0
12048,0
12049,0
12050,0
12051,0
12052,0
12053,0
12056,0
12057,3
12059,3
12060,0
12061,2
12062,2
12063,0
12064,0
12065,1
12066,1
12067,3
12068,3
12069,0
12071,2
12073,2
12074,3
12075,3
12077,0
12078,3
12079,1
12080,1
12081,0
12082,0
12083,2
12084,0
12085,2
12086,2
12087,0
12088,2
12089,3
12090,2
12091,2
12092,3
12094,2
12096,3
12097,0
12099,3
12100,0
12101,0
12102,2
12103,2
12104,1
12106,3
12107,2
12109,0
12110,2
12111,0
12112,0
12113,2
12114,0
12115,3
12116,3
12117,0
12118,0
12119,3
12120,2
12121,0
12122,0
12123,3
12126,0
12127,2
12128,1
12130,2
12131,0
12133,1
12134,2
12135,0
12136,1
12138,0
12140,2
12142,0
12143,0
12144,0
12145,0
12146,0
12147,3
12148,3
12149,3
12151,1
12152,2
12153,2
12154,3
12155,2
12156,1
12157,2
12158,2
12159,0
12160,3
12161,2
12162,3
12163,2
12166,0
12167,2
12169,0
12170,0
12172,0
12173,0
12174,3
12176,0
12177,2
12178,0
12179,3
12180,3
12182,3
12183,0
12186,0
12187,0
12188,2
12189,3
12191,3
12192,0
12193,0
12194,3
12195,0
12196,0
12198,2
12199,2
12201,2
12202,2
12203,3
12204,3
12205,1
12206,0
12209,3
12210,2
12211,1
12213,1
12215,2
12216,0
12218,0
12219,0
12220,0
12221,1
12222,1
12223,0
12224,0
12225,0
12226,1
12227,2
12229,0
12231,3
12233,0
12234,3
12237,2
12238,2
12239,0
12240,3
12241,1
12242,0
12244,2
12245,0
12246,0
12247,0
12248,0
12249,3
12250,1
12251,3
12252,0
12253,1
12254,3
12255,0
12256,0
12257,2
12259,0
12260,0
12261,2
12262,0
12263,2
12264,2
12267,0
12269,2
12270,0
12273,1
12274,0
12275,0
12276,0
12277,2
12279,3
12280,1
12281,0
12282,2
12283,0
12285,0
12286,2
12288,0
12290,1
12292,0
12293,3
12294,1
12295,2
12296,0
12297,0
12298,0
12299,2
12302,3
12303,3
12304,0
12305,2
12307,0
12309,0
12310,0
12311,0
12313,2
12314,0
12315,3
12316,3
12317,0
12320,3
12321,0
12322,3
12323,3
12324,0
12325,3
12326,2
12327,0
12328,1
12330,2
12331,0
12332,2
12333,3
12336,1
12337,0
12339,1
12340,2
12342,1
12343,3
12344,0
12345,2
12346,2
12347,0
12348,2
12349,0
12350,2
12351,2
12352,3
12353,3
12355,0
12356,1
12357,2
12358,3
12359,3
12360,0
12361,0
12362,3
12363,0
12364,2
12365,0
12366,2
12367,0
12368,3
12371,2
12372,2
12375,3
12378,0
12379,0
12380,1
12381,0
12382,3
12383,0
12384,2
12385,1
12388,2
12389,1
12390,3
12391,3
12392,0
12393,3
12394,3
12395,0
12396,0
12397,2
12398,0
12399,0
12400,2
12401,0
12402,2
12403,0
12404,3
12405,2
12406,0
12407,0
12408,2
12409,0
12410,0
12411,3
12412,0
12413,3
12414,0
12415,3
12417,0
12418,0
12419,3
12420,0
12421,3
12424,3
12426,0
12428,0
12429,1
12432,0
12434,2
12435,1
12436,0
12437,0
12438,0
12439,0
12440,0
12441,2
12442,1
12443,0
12444,3
12446,0
12447,3
12448,2
12450,1
12451,0
12452,1
12453,3
12454,2
12455,2
12456,2
12457,0
12461,0
12462,0
12463,0
12465,2
12466,3
12467,2
12468,0
12470,1
12471,0
12472,0
12473,2
12474,2
12475,0
12477,0
12478,0
12479,3
12480,0
12481,3
12484,1
12485,2
12487,0
12488,0
12489,0
12490,0
12491,0
12492,1
12493,1
12495,3
12496,0
12497,3
12498,1
12499,2
12500,3
12502,0
12503,0
12504,3
12505,0
12506,3
12508,1
12509,3
12510,0
12511,0
12513,3
12514,1
12515,2
12516,0
12517,2
12519,0
12520,0
12524,0
12526,2
12530,0
12531,0
12532,0
12535,0
12537,1
12538,0
12539,0
12540,0
12541,0
12542,0
12543,2
12544,0
12545,3
12546,0
12547,0
12548,2
12549,3
12550,3
12552,0
12554,2
12555,0
12556,1
12557,2
12560,0
12561,2
12562,1
12563,0
12564,3
12565,0
12566,3
12568,2
12569,3
12570,3
12572,0
12573,0
12574,3
12575,0
12576,1
12577,3
12578,1
12579,1
12580,2
12582,2
12583,2
12584,0
12585,0
12586,3
12587,0
12588,3
12589,0
12590,0
12591,3
12592,2
12593,0
12594,0
12595,0
12596,0
12597,0
12598,0
12600,0
12602,2
12603,0
12605,0
12606,0
12607,0
12608,0
12609,0
12610,1
12611,2
12612,0
12614,0
12615,0
12616,0
12617,1
12618,3
12619,3
12620,0
12621,3
12623,2
12624,3
12625,3
12626,1
12627,0
12628,2
12629,0
12631,0
12632,1
12633,3
12634,0
12635,2
12636,3
12638,0
12639,0
12640,2
12642,0
12644,3
12645,1
12646,0
12647,2
12648,0
12649,1
12650,3
12652,2
12653,3
12654,0
12655,3
12656,2
12657,0
12659,3
12660,0
12661,1
12663,0
12664,0
12665,2
12666,0
12667,0
12668,0
12670,0
12671,0
12672,0
12673,1
12674,2
12675,0
12677,0
12678,3
12679,3
12681,0
12684,2
12685,3
12686,0
12687,3
12689,3
12691,2
12692,1
12693,3
12694,0
12695,2
12696,1
12698,2
12700,3
12701,2
12702,2
12703,0
12704,0
12705,0
12706,3
12707,1
12709,0
12710,0
12711,3
12712,1
12713,3
12714,3
12715,0
12717,3
12720,2
12721,1
12722,3
12724,0
12725,0
12726,0
12727,0
12728,3
12729,3
12730,3
12731,0
12732,0
12733,0
12734,0
12738,1
12739,1
12740,2
12742,0
12745,2
12746,0
12747,0
12748,3
12749,0
12750,2
12751,0
12752,2
12754,3
12756,0
12757,1
12758,2
12760,2
12761,0
12763,2
12764,2
12765,0
12766,3
12767,0
12768,0
12769,3
12770,0
12771,2
12772,3
12773,0
12774,0
12775,2
12776,2
12778,0
12779,0
12781,3
12782,0
12783,3
12784,2
12785,1
12786,0
12787,2
12788,0
12789,0
12790,3
12791,0
12792,2
12793,3
12794,2
12795,0
12796,2
12797,2
12798,3
12799,0
12800,0
12801,0
12803,3
12804,0
12805,0
12806,1
12808,0
12809,0
12810,3
12811,0
12813,3
12814,2
12815,0
12817,0
12818,0
12819,2
12820,2
12821,3
12823,2
12824,1
12825,0
12826,0
12827,0
12828,0
12829,0
12831,2
12832,0
12833,0
12834,3
12835,0
12836,0
12838,3
12839,3
12840,2
12842,0
12843,0
12844,3
12845,3
12846,0
12847,3
12848,0
12849,1
12850,2
12851,1
12853,1
12854,2
12856,2
12857,0
12858,0
12859,0
12860,0
12861,0
12862,2
12863,0
12864,0
12865,0
12866,0
12867,3
12868,1
12869,1
12871,0
12872,0
12874,0
12876,0
12877,2
12879,2
12880,3
12884,2
12885,3
12886,2
12888,0
12889,1
12890,0
12891,2
12892,2
12893,2
12895,0
12898,0
12899,0
12902,0
12903,2
12904,0
12905,3
12906,0
12907,0
12908,2
12912,0
12914,0
12915,3
12916,3
12917,1
12918,1
12919,3
12920,0
12921,0
12924,0
12925,2
12926,0
12927,2
12928,2
12930,1
12931,2
12932,3
12934,3
12935,3
12936,2
12938,2
12940,3
12941,0
12943,2
12944,1
12945,0
12946,0
12947,0
12948,0
12949,3
12950,3
12951,0
12952,3
12954,3
12955,0
12956,3
12957,1
12959,3
12960,0
12961,0
12962,0
12964,1
12965,0
12966,3
12967,3
12968,1
12969,0
12970,0
12971,2
12972,3
12973,0
12974,0
12976,3
12977,0
12982,2
12983,0
12984,0
12985,3
12987,1
12989,3
12990,3
12991,0
12992,3
12993,1
12994,0
12995,1
12997,2
12998,0
12999,0
13000,3
13001,2
13002,0
13003,0
13004,0
13005,3
13006,0
13007,1
13008,1
13010,0
13011,2
13012,0
13014,2
13017,3
13018,2
13020,0
13022,3
13023,2
13025,2
13026,0
13027,0
13028,0
13029,2
13030,0
13032,0
13033,2
13034,2
13036,0
13037,3
13038,2
13040,0
13041,2
13042,2
13043,3
13044,0
13045,2
13046,0
13047,0
13048,3
13049,2
13051,0
13052,0
13054,0
13055,0
13057,0
13058,2
13059,2
13060,0
13061,0
13062,0
13063,0
13064,2
13065,0
13066,0
13067,0
13068,2
13069,0
13070,1
13071,1
13072,0
13073,0
13074,2
13075,3
13076,2
13077,0
13078,0
13079,0
13080,0
13081,0
13082,0
13083,0
13084,3
13085,3
13086,0
13087,0
13089,2
13090,0
13091,3
13093,0
13094,0
13095,1
13096,1
13097,1
13098,2
13100,3
13101,1
13102,0
13103,0
13104,0
13105,3
13106,3
13107,0
13108,2
13109,3
13110,0
13111,0
13112,3
13114,3
13115,0
13116,3
13117,3
13118,2
13119,0
13120,0
13122,0
13123,0
13124,0
13125,3
13126,1
13127,0
13128,3
13129,1
13130,3
13131,3
13132,0
13133,0
13134,3
13135,2
13136,3
13137,3
13138,0
13139,0
13140,2
13141,0
13143,0
13144,0
13145,0
13146,2
13147,3
13149,2
13150,3
13151,2
13152,2
13153,1
13154,0
13156,3
13157,2
13158,0
13159,3
13161,2
13162,3
13163,3
13165,0
13166,0
13167,1
13168,3
13169,0
13172,2
13173,0
13174,2
13175,0
13176,2
13177,1
13178,2
13180,0
13181,0
13183,3
13184,0
13185,2
13186,3
13187,2
13188,0
13189,0
13190,0
13191,0
13192,0
13194,0
13195,3
13196,3
13197,0
13198,1
13199,3
13201,0
13202,2
13203,0
13204,2
13205,0
13208,3
13209,2
13210,0
13211,1
13212,3
13213,0
13214,2
13215,1
13217,2
13219,0
13220,2
13222,0
13224,3
13225,2
13226,3
13227,3
13229,0
13230,0
13231,0
13232,2
13233,3
13234,2
13235,2
13236,3
13239,0
13240,0
13241,2
13242,3
13244,0
13245,2
13246,2
13247,0
13248,3
13249,3
13250,0
13252,3
13253,2
13254,3
13255,1
13256,3
13257,2
13258,3
13259,2
13260,0
13262,0
13263,2
13264,2
13265,2
13266,0
13268,2
13269,2
13270,0
13271,0
13272,0
13273,2
13274,0
13276,2
13277,0
13279,1
13280,0
13283,2
13284,3
13285,0
13286,3
13287,0
13288,0
13289,0
13290,0
13292,2
13293,0
13294,0
13295,0
13296,1
13297,0
13298,0
13299,0
13300,0
13301,0
13302,3
13303,0
13304,0
13305,3
13307,3
13308,2
13309,2
13310,3
13313,2
13314,2
13315,0
13316,2
13318,2
13320,2
13321,0
13323,0
13324,3
13325,0
13326,0
13327,2
13328,2
13329,1
13330,2
13332,2
13333,2
13334,0
13335,3
13336,0
13337,2
13338,2
13340,1
13341,1
13342,3
13343,3
13344,2
13346,0
13347,0
13348,0
13349,0
13350,3
13352,0
13353,0
13354,3
13357,2
13358,0
13360,2
13361,0
13362,3
13364,1
13365,3
13366,2
13367,2
13368,0
13369,2
13370,1
13371,1
13372,0
13373,2
13374,2
13375,0
13377,1
13378,0
13379,2
13380,2
13381,1
13384,0
13385,0
13386,2
13387,2
13388,2
13389,3
13390,0
13391,3
13392,0
13393,0
13394,0
13395,0
13396,0
13397,0
13398,0
13399,1
13401,1
13403,3
13404,2
13405,0
13406,0
13408,2
13410,0
13412,2
13413,0
13414,2
13415,2
13416,3
13417,0
13418,2
13419,3
13420,0
13421,0
13422,0
13424,2
13425,2
13426,0
13427,0
13428,0
13429,0
13430,0
13431,3
13433,1
13434,2
13436,2
13437,3
13438,2
13439,0
13440,3
13441,2
13442,3
13443,0
13444,0
13445,1
13446,0
13447,0
13448,2
13449,3
13450,1
13451,0
13453,0
13455,2
13456,0
13457,2
13458,2
13461,2
13462,0
13463,3
13464,2
13465,0
13467,2
13468,0
13469,0
13470,2
13471,0
13472,3
13473,0
13474,2
13476,3
13477,0
13479,0
13480,0
13481,0
13482,0
13483,0
13484,0
13485,0
13486,0
13487,3
13488,1
13489,0
13490,1
13493,0
13495,0
13496,2
13497,2
13498,2
13499,0
13500,2
13501,0
13502,0
13503,0
13505,0
13506,0
13509,2
13510,0
13513,1
13514,0
13515,3
13516,2
13518,0
13519,0
13521,3
13522,0
13523,3
13524,2
13525,1
13526,3
13527,3
13528,0
13529,0
13530,2
13531,2
13533,0
13534,0
13535,3
13536,3
13537,2
13538,0
13539,0
13540,2
13541,0
13544,1
13545,3
13546,3
13547,3
13548,2
13549,3
13550,3
13552,0
13553,3
13554,2
13556,2
13557,3
13558,0
13559,2
13560,2
13561,0
13562,3
13563,3
13564,0
13565,1
13568,0
13569,0
13570,0
13571,2
13573,3
13574,3
13575,0
13576,0
13579,0
13580,0
13582,2
13583,0
13584,2
13585,3
13586,2
13587,0
13588,0
13590,0
13592,3
13593,2
13594,3
13596,0
13597,1
13599,2
13600,2
13601,0
13602,0
13603,0
13604,3
13605,0
13606,0
13607,2
13609,0
13610,0
13611,0
13612,3
13614,2
13615,0
13616,3
13618,0
13620,0
13621,0
13623,2
13625,0
13626,0
13627,3
13628,0
13629,0
13630,2
13631,0
13632,0
13633,3
13634,0
13635,2
13636,3
13638,0
13640,0
13641,0
13642,0
13643,3
13644,3
13645,0
13647,2
13648,0
13649,3
13650,0
13651,3
13652,3
13654,0
13655,3
13656,2
13658,0
13659,0
13660,3
13661,1
13662,1
13663,0
13664,2
13665,1
13666,0
13668,1
13669,2
13671,0
13672,2
13673,3
13674,2
13675,1
13676,0
13677,3
13679,2
13680,0
13681,0
13682,2
13683,0
13686,3
13687,1
13688,3
13689,2
13690,0
13691,0
13692,2
13693,0
13694,2
13695,2
13696,0
13697,0
13698,0
13699,2
13700,0
13701,3
13703,2
13704,2
13705,0
13706,0
13708,3
13709,0
13710,0
13711,0
13713,0
13714,0
13715,0
13716,0
13717,0
13720,0
13721,1
13723,0
13724,0
13725,2
13726,2
13727,0
13729,3
13730,3
13731,1
13732,2
13733,1
13734,0
13735,0
13736,1
13737,2
13738,2
13739,0
13740,2
13741,0
13742,0
13743,3
13744,0
13745,3
13746,1
13747,0
13750,0
13752,2
13753,3
13754,2
13755,0
13756,3
13758,2
13759,3
13760,3
13761,2
13762,0
13763,0
13764,2
13765,2
13767,3
13768,3
13771,2
13772,0
13773,2
13774,3
13775,0
13777,2
13778,3
13779,0
13780,0
13782,2
13783,2
13784,0
13785,0
13789,0
13790,0
13792,2
13793,2
13794,0
13796,2
13797,1
13798,0
13799,0
13800,1
13801,3
13802,2
13803,2
13804,0
13805,0
13806,0
13807,3
13809,2
13810,1
13811,0
13812,3
13813,3
13814,0
13815,2
13816,0
13817,0
13819,1
13820,0
13821,3
13822,0
13823,2
13825,0
13826,0
13827,0
13828,0
13830,1
13831,0
13832,0
13833,2
13834,0
13837,0
13839,2
13840,1
13841,2
13842,3
13843,2
13844,2
13845,3
13846,0
13847,0
13848,0
13849,3
13850,0
13851,2
13852,2
13853,1
13854,3
13855,0
13856,0
13857,3
13858,2
13859,0
13860,0
13861,0
13862,2
13863,2
13865,0
13866,0
13867,3
13868,0
13869,1
13870,3
13871,2
13872,2
13873,2
13874,0
13875,1
13876,1
13877,1
13878,0
13880,3
13881,2
13882,3
13883,0
13884,0
13885,0
13886,2
13887,0
13889,2
13890,0
13891,1
13894,2
13895,1
13896,0
13897,0
13898,0
13899,0
13900,0
13901,0
13902,0
13903,0
13904,3
13905,0
13906,0
13908,3
13909,0
13910,2
13911,3
13912,0
13913,0
13915,2
13916,2
13917,0
13919,0
13920,2
13921,0
13923,2
13924,3
13925,2
13926,2
13927,1
13928,1
13930,3
13931,0
13932,2
13934,0
13935,2
13936,0
13937,2
13938,0
13939,2
13941,2
13942,0
13943,0
13944,2
13945,0
13946,3
13947,0
13949,2
13951,0
13952,0
13953,1
13954,1
13955,0
13956,3
13957,1
13958,0
13959,0
13960,0
13961,3
13962,2
13963,0
13964,2
13965,0
13966,0
13967,2
13968,0
13969,0
13970,3
13971,0
13972,0
13973,2
13974,1
13975,0
13976,3
13977,0
13978,0
13979,3
13980,0
13981,3
13982,0
13983,0
13985,2
13987,2
13989,3
13990,3
13991,2
13992,2
13994,3
13995,0
13996,3
13998,3
13999,1
14001,0
14002,3
14003,3
14004,3
14005,0
14006,3
14007,1
14008,3
14009,3
14010,1
14011,2
14012,0
14013,2
14015,3
14016,0
14017,2
14018,3
14019,3
14020,0
14021,1
14022,3
14024,3
14025,0
14026,0
14027,0
14028,3
14029,3
14030,0
14031,2
14033,0
14034,0
14035,0
14037,0
14038,0
14041,2
14042,0
14043,0
14044,3
14046,2
14047,0
14048,3
14049,0
14050,2
14051,2
14052,0
14055,3
14056,0
14057,2
14058,3
14059,0
14060,3
14061,3
14063,0
14064,0
14065,3
14066,0
14067,0
14068,0
14069,2
14070,3
14071,0
14072,0
14073,3
14074,3
14077,0
14079,0
14080,3
14081,0
14083,0
14084,2
14085,0
14087,0
14088,0
14089,3
14092,3
14093,2
14095,2
14096,0
14097,2
14098,3
14099,0
14100,3
14101,0
14102,0
14103,0
14104,2
14105,0
14106,2
14107,0
14109,1
14110,3
14111,0
14112,0
14113,3
14115,0
14116,2
14117,0
14119,3
14121,1
14123,2
14124,0
14125,0
14126,0
14127,0
14128,0
14129,3
14130,0
14131,0
14133,0
14134,0
14136,2
14137,1
14138,3
14139,1
14140,2
14141,3
14142,0
14143,0
14144,0
14145,0
14146,1
14147,0
14148,0
14149,2
14151,2
14152,2
14153,2
14154,0
14155,3
14156,2
14157,0
14158,1
14159,0
14160,3
14163,1
14164,1
14165,0
14166,3
14167,2
14168,3
14170,2
14171,2
14174,0
14175,1
14176,0
14177,2
14179,1
14181,0
14182,0
14184,2
14185,1
14186,1
14189,3
14190,0
14191,0
14192,0
14193,0
14194,0
14195,1
14196,3
14197,0
14198,0
14199,2
14201,1
14202,2
14203,0
14204,1
14205,0
14206,3
14208,0
14209,0
14210,0
14211,3
14212,3
14213,2
14215,3
14217,1
14218,0
14219,1
14220,1
14223,0
14224,2
14225,1
14226,0
14227,0
14229,0
14231,3
14234,1
14235,0
14236,2
14239,0
14240,1
14241,3
14242,0
14244,3
14246,2
14247,2
14248,0
14249,3
14250,3
14252,0
14253,0
14255,0
14256,0
14257,2
14259,2
14260,2
14261,0
14262,0
14263,0
14264,0
14265,2
14267,2
14268,0
14269,0
14270,1
14271,2
14272,2
14274,3
14275,0
14276,0
14277,1
14278,0
14279,3
14281,1
14285,3
14286,0
14287,2
14289,2
14290,1
14291,3
14292,0
14293,3
14294,0
14296,0
14297,3
14298,2
14299,0
14300,0
14301,0
14302,0
14303,0
14304,3
14305,2
14306,3
14307,2
14308,0
14309,3
14310,0
14311,0
14312,2
14313,2
14314,2
14315,0
14316,1
14317,2
14318,0
14319,2
14320,0
14321,3
14323,2
14324,1
14325,0
14326,3
14327,0
14329,1
14330,0
14331,3
14332,1
14334,0
14336,0
14338,0
14340,2
14341,2
14342,0
14343,2
14344,2
14347,3
14348,2
14349,1
14350,0
14351,2
14352,2
14353,0
14354,0
14355,2
14356,0
14357,0
14358,3
14359,3
14360,0
14361,0
14362,0
14363,1
14364,2
14366,1
14367,0
14368,0
14369,2
14370,0
14371,0
14372,3
14373,0
14374,0
14375,0
14376,2
14377,0
14378,0
14379,2
14380,3
14381,0
14382,2
14384,0
14385,3
14388,1
14389,0
14390,1
14391,0
14392,2
14394,3
14395,2
14396,2
14398,1
14399,0
14400,0
14402,1
14404,2
14405,2
14406,0
14407,0
14408,2
14409,3
14410,3
14411,1
14412,2
14413,2
14414,3
14415,0
14416,1
14417,3
14418,3
14419,0
14420,0
14421,0
14422,0
14423,1
14424,3
14425,0
14426,2
14427,2
14428,0
14429,0
14430,2
14431,3
14432,1
14433,1
14434,0
14435,0
14436,0
14437,2
14438,3
14439,0
14441,3
14442,1
14443,1
14444,2
14445,0
14446,3
14448,2
14449,1
14450,3
14451,0
14453,3
14454,0
14455,0
14457,0
14458,2
14459,0
14460,0
14461,0
14463,2
14464,1
14466,0
14467,3
14469,0
14473,3
14474,3
14475,0
14476,3
14477,0
14478,0
14479,0
14480,1
14481,0
14482,3
14483,0
14484,0
14485,0
14487,0
14488,0
14489,2
14490,3
14491,0
14492,0
14493,3
14494,0
14495,0
14496,3
14497,1
14498,1
14499,0
14500,2
14501,0
14502,0
14503,0
14504,1
14506,2
14507,0
14508,0
14509,0
14510,1
14511,0
14512,0
14514,3
14515,0
14516,0
14518,0
14519,1
14520,1
14521,0
14522,0
14523,3
14526,2
14527,0
14528,0
14530,1
14531,0
14532,2
14533,0
14534,0
14536,3
14537,2
14539,3
14541,0
14542,0
14543,0
14545,0
14546,2
14547,0
14548,0
14549,2
14550,0
14551,0
14552,3
14553,1
14554,1
14556,0
14557,3
14558,2
14559,0
14560,0
14561,0
14562,0
14564,1
14565,0
14566,0
14567,2
14568,2
14570,0
14571,2
14572,3
14573,0
14574,2
14576,2
14577,0
14578,0
14579,0
14580,0
14581,3
14582,0
14583,2
14584,0
14585,3
14586,0
14587,3
14588,0
14589,0
14590,3
14591,0
14592,2
14594,0
14595,3
14596,0
14597,2
14598,1
14600,2
14602,3
14603,0
14604,1
14605,0
14607,2
14608,3
14609,0
14611,3
14612,0
14613,0
14614,3
14615,0
14616,2
14617,2
14618,0
14619,0
14621,1
14622,2
14623,2
14624,0
14625,0
14626,0
14627,3
14628,3
14629,0
14630,0
14631,0
14632,3
14633,2
14635,3
14637,0
14638,1
14640,1
14641,0
14642,1
14643,0
14646,2
14647,0
14649,0
14650,0
14651,2
14652,3
14654,3
14655,2
14656,0
14657,2
14659,0
14660,3
14661,3
14663,3
14664,3
14665,0
14666,2
14667,0
14668,2
14669,1
14670,0
14671,3
14673,0
14675,3
14676,0
14677,2
14678,0
14679,0
14680,0
14681,3
14682,0
14684,3
14685,0
14686,2
14687,1
14688,0
14690,3
14691,0
14693,0
14694,0
14695,1
14696,0
14697,0
14698,1
14700,0
14701,2
14703,2
14704,2
14705,2
14706,2
14707,0
14708,0
14709,0
14712,3
14713,2
14714,0
14716,0
14717,2
14718,0
14719,3
14721,3
14723,0
14724,0
14725,0
14726,0
14729,0
14730,0
14731,0
14732,0
14733,3
14734,2
14735,0
14736,2
14737,0
14738,0
14740,0
14741,3
14742,2
14743,0
14744,0
14745,2
14746,0
14747,1
14748,2
14749,0
14750,0
14751,2
14752,1
14753,2
14754,0
14755,3
14756,2
14757,2
14758,3
14759,3
14760,3
14761,0
14762,2
14763,1
14765,1
14766,2
14767,3
14768,1
14769,1
14770,3
14771,3
14772,1
14774,3
14775,0
14776,0
14777,3
14778,2
14779,2
14780,3
14781,2
14782,0
14783,0
14784,0
14787,0
14788,1
14789,0
14791,2
14792,0
14793,2
14794,3
14796,0
14797,0
14798,0
14800,3
14802,0
14803,0
14804,2
14806,0
14807,0
14808,3
14809,0
14810,3
14811,2
14813,0
14814,0
14815,2
14816,2
14818,2
14819,2
14820,3
14821,0
14822,1
14823,0
14824,0
14825,0
14826,0
14828,3
14829,0
14830,2
14831,3
14832,0
14833,0
14834,1
14835,2
14836,1
14837,0
14838,0
14839,3
14840,0
14841,2
14843,3
14844,0
14846,0
14847,1
14848,2
14849,0
14850,2
14851,3
14853,0
14854,0
14855,3
14856,0
14857,0
14858,3
14859,0
14860,2
14861,0
14862,1
14864,3
14865,0
14866,0
14867,2
14868,3
14869,2
14870,0
14871,1
14872,1
14874,3
14875,1
14876,0
14877,3
14878,0
14879,2
14880,2
14881,2
14883,3
14885,3
14886,2
14887,0
14888,2
14889,3
14890,3
14891,1
14892,0
14893,0
14894,0
14895,3
14896,2
14897,3
14898,1
14899,3
14900,0
14902,1
14903,0
14904,0
14906,0
14907,0
